cpeName,Title
cpe:2.3:a:adobe:acrobat:11.0.17:*:*:*:*:*:*:*,Adobe Acrobat 11.0.17
cpe:2.3:a:adobe:acrobat:11.0.18:*:*:*:*:*:*:*,Adobe Acrobat 11.0.18
cpe:2.3:a:adobe:acrobat:11.0.19:*:*:*:*:*:*:*,Adobe Acrobat 11.0.19
cpe:2.3:a:adobe:acrobat:11.0.1:*:*:*:*:*:*:*,Adobe Acrobat XI (11.0.1)
cpe:2.3:a:adobe:acrobat:11.0.20:*:*:*:*:*:*:*,Adobe Acrobat 11.0.20
cpe:2.3:a:adobe:acrobat:11.0.21:*:*:*:*:*:*:*,Adobe Acrobat 11.0.21
cpe:2.3:a:adobe:acrobat:11.0.22:*:*:*:*:*:*:*,Adobe Acrobat 11.0.22
cpe:2.3:a:adobe:acrobat:11.0.23:*:*:*:*:*:*:*,Adobe Acrobat 11.0.23
cpe:2.3:a:adobe:acrobat:11.0.2:*:*:*:*:*:*:*,Adobe Acrobat XI (11.0.2)
cpe:2.3:a:adobe:acrobat:11.0.3:*:*:*:*:*:*:*,Adobe Acrobat XI (11.0.3)
cpe:2.3:a:adobe:acrobat:11.0.4:*:*:*:*:*:*:*,Adobe Acrobat 11.0.4
cpe:2.3:a:adobe:acrobat:11.0.5:*:*:*:*:*:*:*,Adobe Acrobat 11.0.5
cpe:2.3:a:adobe:acrobat:11.0.5:-:*:*:*:windows:*:*,Adobe Acrobat 11.0.5
cpe:2.3:a:adobe:acrobat:11.0.6:*:*:*:*:*:*:*,Adobe Acrobat 11.0.6
cpe:2.3:a:adobe:acrobat:11.0.7:*:*:*:*:*:*:*,Adobe Acrobat 11.0.7
cpe:2.3:a:adobe:acrobat:11.0.8:*:*:*:*:*:*:*,Adobe Acrobat 11.0.8
cpe:2.3:a:adobe:acrobat:11.0.9:*:*:*:*:*:*:*,Adobe Acrobat 11.0.9
cpe:2.3:a:adobe:acrobat:11.0:*:*:*:*:*:*:*,Adobe Acrobat 11.0
cpe:2.3:a:adobe:acrobat:120.0.2210.91:*:*:*:*:edge:*:*,Adobe Acrobat 120.0.2210.91 for Edge
cpe:2.3:a:adobe:acrobat:15.006.30508:*:*:*:*:*:*:*,Adobe Acrobat 15.006.30508
cpe:2.3:a:adobe:acrobat:15.1.0.3:*:*:*:*:chrome:*:*,Adobe Acrobat 15.1.0.3 for Chrome
cpe:2.3:a:adobe:acrobat:17.000.0000:*:*:*:classic:*:*:*,Adobe Acrobat 17.000.0000 Classic Track
cpe:2.3:a:adobe:acrobat:17.008.30051:*:*:*:*:*:*:*,Adobe Acrobat 17.008.30051
cpe:2.3:a:adobe:acrobat:17.011.30056:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30056 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30059:*:*:*:*:*:*:*,Adobe Acrobat 17.011.30059
cpe:2.3:a:adobe:acrobat:17.011.30059:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30059 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30065:*:*:*:*:*:*:*,Adobe Acrobat 17.011.30065
cpe:2.3:a:adobe:acrobat:17.011.30065:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30065 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30066:*:*:*:*:*:*:*,Adobe Acrobat 17.011.30066
cpe:2.3:a:adobe:acrobat:17.011.30066:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30066 Classic Track
cpe:2.3:a:adobe:acrobat:17.011.30068:*:*:*:*:*:*:*,Adobe Acrobat 17.011.30068
cpe:2.3:a:adobe:acrobat:17.011.30068:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30068 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30070:*:*:*:*:*:*:*,Adobe Acrobat 17.011.30070
cpe:2.3:a:adobe:acrobat:17.011.30070:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30070 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30078:*:*:*:*:*:*:*,Adobe Acrobat 17.011.30078
cpe:2.3:a:adobe:acrobat:17.011.30078:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30078 Classic
cpe:2.3:a:adobe:acrobat:17.011.30079:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30079 Classic
cpe:2.3:a:adobe:acrobat:17.011.30080:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30080 Classic
cpe:2.3:a:adobe:acrobat:17.011.30096:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30096 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30099:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30099 Classic
cpe:2.3:a:adobe:acrobat:17.011.30102:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30102 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30105:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30105 Classic
cpe:2.3:a:adobe:acrobat:17.011.30106:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30106 Classic
cpe:2.3:a:adobe:acrobat:17.011.30110:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30110 Classic
cpe:2.3:a:adobe:acrobat:17.011.30113:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30113 Classic
cpe:2.3:a:adobe:acrobat:17.011.30120:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30120 Classic
cpe:2.3:a:adobe:acrobat:17.011.30127:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30127 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30138:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30138 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30140:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30140 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30142:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30142 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30143:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30143 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30156:*:*:*:*:*:*:*,Adobe Acrobat 17.011.30156
cpe:2.3:a:adobe:acrobat:17.011.30180:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30180 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30188:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30188 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30190:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30190 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30194:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30194 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30196:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30196 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30199:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30199 Classic Edition
cpe:2.3:a:adobe:acrobat:17.011.30202:*:*:*:classic:*:*:*,Adobe Acrobat 17.011.30202 Classic Edition
cpe:2.3:a:adobe:acrobat:17.012.30205:*:*:*:classic:*:*:*,Adobe Acrobat 17.012.30205 Classic Edition
cpe:2.3:a:adobe:acrobat:17.012.30227:*:*:*:classic:*:*:*,Adobe Acrobat 17.012.30227 Classic Edition
cpe:2.3:a:adobe:acrobat:17.012.30229:*:*:*:classic:*:*:*,Adobe Acrobat 17.012.30229 Classic Edition
cpe:2.3:a:adobe:acrobat:17.012.30249:*:*:*:classic:*:*:*,Adobe Acrobat 17.012.30249 Classic Edition
cpe:2.3:a:adobe:acrobat:17.0:*:*:*:*:*:*:*,Adobe Acrobat 17.0
cpe:2.3:a:adobe:acrobat:2.0:-:pro:*:*:*:*:*,Adobe Acrobat 2.0 Professional
cpe:2.3:a:adobe:acrobat:20.001.30002:*:*:*:classic:*:*:*,Adobe Acrobat 20.001.30002 Classic Edition
cpe:2.3:a:adobe:acrobat:20.001.30005:*:*:*:classic:*:*:*,Adobe Acrobat 20.001.30005 Classic Edition
cpe:2.3:a:adobe:acrobat:20.001.30010:*:*:*:classic:*:*:*,Adobe Acrobat 20.001.30010 Classic Edition
cpe:2.3:a:adobe:acrobat:20.001.30018:*:*:*:classic:*:*:*,Adobe Acrobat 20.001.30018 Classic Edition
cpe:2.3:a:adobe:acrobat:20.001.30020:*:*:*:classic:*:*:*,Adobe Acrobat 20.001.30020 Classic Edition
cpe:2.3:a:adobe:acrobat:20.001.30025:*:*:*:classic:*:*:*,Adobe Acrobat 20.001.30025 Classic Edition
cpe:2.3:a:adobe:acrobat:20.001.3005:*:*:*:classic:*:*:*,Adobe Acrobat 20.001.3005 Classic Edition
cpe:2.3:a:adobe:acrobat:20.001.30159:*:*:*:classic:*:*:*,Adobe Acrobat 20.001.30159 Classic Edition
cpe:2.3:a:adobe:acrobat:20.004.30005:*:*:*:classic:*:*:*,Adobe Acrobat 20.004.30005 Classic Edition
cpe:2.3:a:adobe:acrobat:20.004.30006:*:*:*:classic:*:*:*,Adobe Acrobat 20.004.30006 Classic Edition
cpe:2.3:a:adobe:acrobat:20.004.30015:*:*:*:classic:*:*:*,Adobe Acrobat 20.004.30015 Classic Edition
cpe:2.3:a:adobe:acrobat:20.004.30017:*:*:*:classic:*:*:*,Adobe Acrobat 20.004.30017 Classic Edition
cpe:2.3:a:adobe:acrobat:20.004.30020:*:*:*:classic:*:*:*,Adobe Acrobat 20.004.30020 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30311:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30311 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30314:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30314 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30331:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30331 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30334:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30334 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30362:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30362 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30381:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30381 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30407:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30407 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30418:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30418 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30436:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30436 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30441:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30441 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30467:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30467 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30514:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30514 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30516:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30516 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30524:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30524 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30539:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30539 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30574:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30574 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30635:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30635 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30636:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30636 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30655:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30655 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30680:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30680 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30710:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30710 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30730:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30730 Classic Edition
cpe:2.3:a:adobe:acrobat:20.005.30763:*:*:*:classic:*:*:*,Adobe Acrobat 20.005.30763 Classic 
cpe:2.3:a:adobe:acrobat:20.0:*:*:*:classic:*:*:*,Adobe Acrobat 20.0 Classic Edition
cpe:2.3:a:adobe:acrobat:2017.008.30051:*:*:*:*:*:*:*,Adobe Acrobat 2017.008.30051
cpe:2.3:a:adobe:acrobat:2017.011.30066:*:*:*:*:*:*:*,Adobe Acrobat 2017.011.30066
cpe:2.3:a:adobe:acrobat:2017.011.30070:*:*:*:*:*:*:*,Adobe Acrobat 2017.011.30070
cpe:2.3:a:adobe:acrobat:2017.011.30078:*:*:*:*:*:*:*,Adobe Acrobat 2017.011.30078
cpe:2.3:a:adobe:acrobat:2020.001.30020:*:*:*:classic:*:*:*,Adobe Acrobat 2020.001.30020 Classic Edition
cpe:2.3:a:adobe:acrobat:24.001.20604:*:*:*:classic:*:*:*,Adobe Acrobat 24.001.20604 Classic Edition
cpe:2.3:a:adobe:acrobat:24.001.20615:*:*:*:classic:*:*:*,Adobe Acrobat 24.001.20615 Classic Edition
cpe:2.3:a:adobe:acrobat:24.001.20643:*:*:*:classic:*:*:*,Adobe Acrobat 24.001.20643 Classic Edition
cpe:2.3:a:adobe:acrobat:24.001.30159:*:*:*:classic:*:*:*,Adobe Acrobat 24.001.30159 Classic Edition
cpe:2.3:a:adobe:acrobat:24.001.30225:*:*:*:classic:*:*:*,Adobe Acrobat 24.001.30225 Classic Edition
cpe:2.3:a:adobe:acrobat:24.001.30235:*:*:*:classic:*:*:*,Adobe Acrobat 24.001.30235 Classic 
cpe:2.3:a:adobe:acrobat:24.002.20687:*:*:*:classic:*:*:*,Adobe Acrobat 24.002.20687 Classic Edition
cpe:2.3:a:adobe:acrobat:24.002.20736:*:*:*:classic:*:*:*,Adobe Acrobat 24.002.20736 Classic Edition
cpe:2.3:a:adobe:acrobat:24.002.20759:*:*:*:classic:*:*:*,Adobe Acrobat 24.002.20759 Classic Edition
cpe:2.3:a:adobe:acrobat:24.002.20854:*:*:*:classic:*:*:*,Adobe Acrobat 24.002.20854 Classic Edition
cpe:2.3:a:adobe:acrobat:24.002.20857:*:*:*:classic:*:*:*,Adobe Acrobat 24.002.20857 Classic Edition
cpe:2.3:a:adobe:acrobat:24.002.20933:*:*:*:classic:*:*:*,Adobe Acrobat 24.002.20933 Classic Edition
cpe:2.3:a:adobe:acrobat:24.002.20991:*:*:*:classic:*:*:*,Adobe Acrobat 24.002.20991 Classic Edition
cpe:2.3:a:adobe:acrobat:24.002.21005:*:*:*:classic:*:*:*,Adobe Acrobat 24.002.21005 Classic Edition
cpe:2.3:a:adobe:acrobat:24.5.0.33694:*:*:*:*:android:*:*,Adobe Acrobat 24.5.0.33694 for Android
cpe:2.3:a:adobe:acrobat:3.0:*:*:*:*:*:*:*,Adobe Acrobat 3.0
cpe:2.3:a:adobe:acrobat:3.0:-:pro:*:*:*:*:*,Adobe Acrobat 3.0 Professional
cpe:2.3:a:adobe:acrobat:3.1:*:*:*:*:*:*:*,Adobe Acrobat 3.1
cpe:2.3:a:adobe:acrobat:4.0.5:*:*:*:*:*:*:*,Adobe Acrobat 4.0.5
cpe:2.3:a:adobe:acrobat:4.0.5a:*:*:*:*:*:*:*,Adobe Acrobat 4.0.5a
cpe:2.3:a:adobe:acrobat:4.0.5c:*:*:*:*:*:*:*,Adobe Acrobat 4.0.5c
cpe:2.3:a:adobe:acrobat:4.0:*:*:*:*:*:*:*,Adobe Acrobat 4.0
cpe:2.3:a:adobe:acrobat:4.0:-:pro:*:*:*:*:*,Adobe Acrobat 4.0 Professional
cpe:2.3:a:adobe:acrobat:5.0.10:*:*:*:*:*:*:*,Adobe Acrobat 5.0.10
cpe:2.3:a:adobe:acrobat:5.0.5:*:*:*:*:*:*:*,Adobe Acrobat 5.0.5
cpe:2.3:a:adobe:acrobat:5.0.6:*:*:*:*:*:*:*,Adobe Acrobat 5.0.6
cpe:2.3:a:adobe:acrobat:5.0:*:*:*:*:*:*:*,Adobe Acrobat 5.0
cpe:2.3:a:adobe:acrobat:5.0:-:pro:*:*:*:*:*,Adobe Acrobat 5.0 Professional
cpe:2.3:a:adobe:acrobat:5.1:*:*:*:*:*:*:*,Adobe Acrobat 5.1
cpe:2.3:a:adobe:acrobat:5.1:-:pro:*:*:*:*:*,Adobe Acrobat Pro 5.1
cpe:2.3:a:adobe:acrobat:6.0.1:*:*:*:*:*:*:*,Adobe Acrobat 6.0.1
cpe:2.3:a:adobe:acrobat:6.0.2:*:*:*:*:*:*:*,Adobe Acrobat 6.0.2
cpe:2.3:a:adobe:acrobat:6.0.3:*:*:*:*:*:*:*,Adobe Acrobat 6.0.3
cpe:2.3:a:adobe:acrobat:6.0.4:*:*:*:*:*:*:*,Adobe Acrobat 6.0.4
cpe:2.3:a:adobe:acrobat:6.0.5:*:*:*:*:*:*:*,Adobe Acrobat 6.0.5
cpe:2.3:a:adobe:acrobat:6.0.6:*:*:*:*:*:*:*,Adobe Acrobat 6.0.6
cpe:2.3:a:adobe:acrobat:6.0:*:*:*:*:*:*:*,Adobe Acrobat 6.0
cpe:2.3:a:adobe:acrobat:6.0:-:*:*:standard:*:*:*,Adobe Acrobat Standard 6.0
cpe:2.3:a:adobe:acrobat:6.0:-:pro:*:*:*:*:*,Adobe Acrobat 6.0 Professional
cpe:2.3:a:adobe:acrobat:7.0.1:*:*:*:*:*:*:*,Adobe Acrobat 7.0.1
cpe:2.3:a:adobe:acrobat:7.0.2:*:*:*:*:*:*:*,Adobe Acrobat 7.0.2
cpe:2.3:a:adobe:acrobat:7.0.3:*:*:*:*:*:*:*,Adobe Acrobat 7.0.3
cpe:2.3:a:adobe:acrobat:7.0.4:*:*:*:*:*:*:*,Adobe Acrobat 7.0.4
cpe:2.3:a:adobe:acrobat:7.0.5:*:*:*:*:*:*:*,Adobe Acrobat 7.0.5
cpe:2.3:a:adobe:acrobat:7.0.6:*:*:*:*:*:*:*,Adobe Acrobat 7.0.6
cpe:2.3:a:adobe:acrobat:7.0.7:*:*:*:*:*:*:*,Adobe Acrobat 7.0.7
cpe:2.3:a:adobe:acrobat:7.0.8:*:*:*:*:*:*:*,Adobe Acrobat 7.0.8
cpe:2.3:a:adobe:acrobat:7.0.9:*:*:*:*:*:*:*,Adobe Acrobat 7.0.9
cpe:2.3:a:adobe:acrobat:7.0:*:*:*:*:*:*:*,Adobe Acrobat 7.0
cpe:2.3:a:adobe:acrobat:7.0:-:pro:*:*:*:*:*,Adobe Acrobat 7.0 Professional
cpe:2.3:a:adobe:acrobat:7.1.0:*:*:*:*:*:*:*,Adobe Acrobat 7.1.0
cpe:2.3:a:adobe:acrobat:7.1.1:*:*:*:*:*:*:*,Adobe Acrobat 7.1.1
cpe:2.3:a:adobe:acrobat:7.1.2:*:*:*:*:*:*:*,Adobe Acrobat 7.1.2
cpe:2.3:a:adobe:acrobat:7.1.3:*:*:*:*:*:*:*,Adobe Acrobat 7.1.3
cpe:2.3:a:adobe:acrobat:7.1.4:*:*:*:*:*:*:*,Adobe Acrobat 7.1.4
cpe:2.3:a:adobe:acrobat:7.1.4:-:*:*:*:*:*:*,Adobe Acrobat 7.1.4
cpe:2.3:a:adobe:acrobat:7:*:*:*:*:*:*:*,Adobe Acrobat 7
cpe:2.3:a:adobe:acrobat:8.0.0:*:*:*:*:*:*:*,Adobe Acrobat 8.0
cpe:2.3:a:adobe:acrobat:8.0:*:*:*:*:*:*:*,Adobe Acrobat 8.0
cpe:2.3:a:adobe:acrobat:8.0:-:pro:*:*:*:*:*,Adobe Acrobat 8.0 Professional
cpe:2.3:a:adobe:acrobat:8.1.1:*:*:*:*:*:*:*,Adobe Acrobat 8.1.1
cpe:2.3:a:adobe:acrobat:8.1.2:*:*:*:*:*:*:*,Adobe Acrobat 8.1.2
cpe:2.3:a:adobe:acrobat:8.1.2:-:pro:*:*:*:*:*,Adobe Acrobat 8.1.2 Professional
cpe:2.3:a:adobe:acrobat:8.1.3:*:*:*:*:*:*:*,Adobe Acrobat 8.1.3
cpe:2.3:a:adobe:acrobat:8.1.3:-:pro:*:*:*:*:*,Adobe Acrobat 8.1.3 Professional
cpe:2.3:a:adobe:acrobat:8.1.4:*:*:*:*:*:*:*,Adobe Acrobat 8.1.4
cpe:2.3:a:adobe:acrobat:8.1.5:*:*:*:*:*:*:*,Adobe Acrobat 8.1.5
cpe:2.3:a:adobe:acrobat:8.1.5:-:*:*:*:*:*:*,Adobe Acrobat 8.1.5
cpe:2.3:a:adobe:acrobat:8.1.6:*:*:*:*:*:*:*,Adobe Acrobat 8.1.6
cpe:2.3:a:adobe:acrobat:8.1.7:*:*:*:*:*:*:*,Adobe Acrobat 8.1.7
cpe:2.3:a:adobe:acrobat:8.1:*:*:*:*:*:*:*,Adobe Acrobat 8.1
cpe:2.3:a:adobe:acrobat:8.2.1:*:*:*:*:*:*:*,Adobe Acrobat 8.2.1
cpe:2.3:a:adobe:acrobat:8.2.1:-:*:*:*:*:*:*,Adobe Acrobat 8.2.1
cpe:2.3:a:adobe:acrobat:8.2.2:*:*:*:*:*:*:*,Adobe Acrobat 8.2.2
cpe:2.3:a:adobe:acrobat:8.2.3:*:*:*:*:*:*:*,Adobe Acrobat 8.2.3
cpe:2.3:a:adobe:acrobat:8.2.4:*:*:*:*:*:*:*,Adobe Acrobat 8.2.4
cpe:2.3:a:adobe:acrobat:8.2.4:-:*:*:*:*:*:*,Adobe Acrobat 8.2.4
cpe:2.3:a:adobe:acrobat:8.2.5:*:*:*:*:*:*:*,Adobe Acrobat 8.2.5
cpe:2.3:a:adobe:acrobat:8.2.6:*:*:*:*:*:*:*,Adobe Acrobat 8.2.6
cpe:2.3:a:adobe:acrobat:8.2:*:*:*:*:*:*:*,Adobe Acrobat 8.2
cpe:2.3:a:adobe:acrobat:8.3.1:*:*:*:professional:*:*:*,Adobe Acrobat Professional 8.3.1
cpe:2.3:a:adobe:acrobat:8.3.1:-:*:*:*:*:*:*,Adobe Acrobat 8.3.1
cpe:2.3:a:adobe:acrobat:8.3:*:*:*:*:*:*:*,Adobe Acrobat 8.3
cpe:2.3:a:adobe:acrobat:8.3:*:*:*:professional:*:*:*,Adobe Acrobat Professional 8.3
cpe:2.3:a:adobe:acrobat:8.3:-:*:*:*:*:*:*,Adobe Acrobat 8.3
cpe:2.3:a:adobe:acrobat:8:*:*:*:*:*:*:*,Adobe Acrobat 8
cpe:2.3:a:adobe:acrobat:9.0:*:*:*:*:*:*:*,Adobe Acrobat 9.0
cpe:2.3:a:adobe:acrobat:9.0:-:pro:*:*:*:*:*,Adobe Acrobat 9.0 Professional
cpe:2.3:a:adobe:acrobat:9.1.1:*:*:*:*:*:*:*,Adobe Acrobat 9.1.1
cpe:2.3:a:adobe:acrobat:9.1.1:-:*:*:*:*:*:*,Adobe Acrobat 9.1.1
cpe:2.3:a:adobe:acrobat:9.1.2:*:*:*:*:*:*:*,Adobe Acrobat 9.1.2
cpe:2.3:a:adobe:acrobat:9.1.3:*:*:*:*:*:*:*,Adobe Acrobat 9.1.3
