product,product_category,product_subcategory
Microsoft_Power_BI,Content_&_Analytics,Business_Intelligence_&_Reporting
Tableau_Server,Content_&_Analytics,Business_Intelligence_&_Reporting
SAP_BusinessObjects,Content_&_Analytics,Business_Intelligence_&_Reporting
Microsoft_365_Enterprise_E3/E5,Infrastructure_&_Platform,Network_&_Security_Infrastructure
Slack,Infrastructure_&_Platform,Network_&_Security_Infrastructure
Citrix_Workspace,Infrastructure_&_Platform,Network_&_Security_Infrastructure
Microsoft_Exchange_Server,Infrastructure_&_Platform,Network_&_Security_Infrastructure
Microsoft_Teams,Infrastructure_&_Platform,Network_&_Security_Infrastructure
Oracle_Databases_(12c/19c),Infrastructure_&_Platform,Database_&_Data_Warehousing
Microsoft_SQL_Server_Enterprise,Infrastructure_&_Platform,Database_&_Data_Warehousing
Snowflake,Infrastructure_&_Platform,Database_&_Data_Warehousing
Amazon_Redshift,Infrastructure_&_Platform,Database_&_Data_Warehousing
Palo_Alto_Networks,Infrastructure_&_Platform,Network_&_Security_Appliances
Fortinet_FortiGate,Infrastructure_&_Platform,Network_&_Security_Appliances
Cisco_Firepower,Infrastructure_&_Platform,Network_&_Security_Appliances
CrowdStrike_Falcon,Infrastructure_&_Platform,Network_&_Security_Infrastructure
Microsoft_Defender_for_Endpoint,Infrastructure_&_Platform,Network_&_Security_Infrastructure
Snort,Infrastructure_&_Platform,Network_&_Security_Appliances
Suricata,Infrastructure_&_Platform,Network_&_Security_Appliances
Tenable_Nessus,Infrastructure_&_Platform,Network_&_Security_Appliances
Splunk_Enterprise,Content_&_Analytics,Business_Intelligence_&_Reporting
IBM_QRadar,Infrastructure_&_Platform,Network_&_Security_Appliances
Azure_Sentinel,Infrastructure_&_Platform,Network_&_Security_Appliances
Chrome_Enterprise,Productivity_&_Collaboration,Web_Browsers_&_Plugins
Edge_(Chromium),Productivity_&_Collaboration,Web_Browsers_&_Plugins
Firefox_ESR,Productivity_&_Collaboration,Web_Browsers_&_Plugins
Adobe_Acrobat_Pro_DC,Productivity_&_Collaboration,Web_Browsers_&_Plugins
Foxit_PhantomPDF,Productivity_&_Collaboration,Web_Browsers_&_Plugins
